# Senorita Divide #2 (744)
# New Mexico  SNOTEL Site - 8600 ft
# Daily Data for Period of Record
#
# (As of: Wed Jun 15 12:37:35 GMT-08:00 2016)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.20
1980-10-14,0.0,0.2,,,,0.60
1980-10-15,0.0,0.8,,,,0.00
1980-10-16,0.0,0.8,,,,0.00
1980-10-17,0.0,0.8,,,,0.00
1980-10-18,0.0,0.8,,,,0.00
1980-10-19,0.0,0.8,,,,0.00
1980-10-20,0.0,0.8,,,,0.00
1980-10-21,0.0,0.8,,,,0.00
1980-10-22,0.0,0.8,,,,0.00
1980-10-23,0.0,0.8,,,,0.20
1980-10-24,0.0,1.0,,,,0.20
1980-10-25,0.0,1.2,,,,0.60
1980-10-26,0.0,1.8,,,,0.50
1980-10-27,0.0,2.3,,,,0.60
1980-10-28,0.0,2.9,,,,0.20
1980-10-29,1.0,3.1,,,,0.00
1980-10-30,1.0,3.1,,,,0.00
1980-10-31,1.0,3.1,,,,0.00
1980-11-01,1.0,3.1,,,,0.00
1980-11-02,1.0,3.1,,,,0.00
1980-11-03,1.0,3.1,,,,0.00
1980-11-04,1.0,3.1,,,,0.00
1980-11-05,1.0,3.1,,,,0.00
1980-11-06,1.0,3.1,,,,0.00
1980-11-07,1.0,3.1,,,,0.00
1980-11-08,1.0,3.1,,,,0.00
1980-11-09,1.0,3.1,,,,0.00
1980-11-10,1.0,3.1,,,,0.00
1980-11-11,1.0,3.1,,,,0.00
1980-11-12,1.0,3.1,,,,0.00
1980-11-13,1.0,3.1,,,,0.00
1980-11-14,1.0,3.1,,,,0.00
1980-11-15,1.0,3.1,,,,0.20
1980-11-16,1.0,3.3,,,,0.00
1980-11-17,1.0,3.3,,,,0.00
1980-11-18,1.0,3.3,,,,0.00
1980-11-19,1.0,3.3,,,,0.00
1980-11-20,1.0,3.3,,,,0.00
1980-11-21,1.0,3.3,,,,0.10
1980-11-22,1.0,3.4,,,,0.20
1980-11-23,1.0,3.6,,,,0.40
1980-11-24,1.0,4.0,,,,0.00
1980-11-25,1.1,4.0,,,,0.10
1980-11-26,1.2,4.1,,,,0.10
1980-11-27,1.3,4.2,,,,0.00
1980-11-28,1.5,4.2,,,,0.00
1980-11-29,1.7,4.2,,,,0.00
1980-11-30,1.8,4.2,,,,0.00
1980-12-01,1.9,4.2,,,,0.00
1980-12-02,2.0,4.2,,,,0.00
1980-12-03,2.0,4.2,,,,0.10
1980-12-04,2.0,4.3,,,,0.00
1980-12-05,2.0,4.3,,,,0.20
1980-12-06,2.0,4.5,,,,0.10
1980-12-07,2.3,4.6,,,,0.20
1980-12-08,2.5,4.8,,,,0.00
1980-12-09,2.8,4.8,,,,0.00
1980-12-10,2.8,4.8,,,,0.00
1980-12-11,2.9,4.8,,,,0.20
1980-12-12,3.0,5.0,,,,0.00
1980-12-13,3.0,5.0,,,,0.00
1980-12-14,3.1,5.0,,,,0.00
1980-12-15,3.1,5.0,,,,0.00
1980-12-16,3.1,5.0,,,,0.00
1980-12-17,3.1,5.0,,,,0.00
1980-12-18,3.1,5.0,,,,0.00
1980-12-19,3.1,5.0,,,,0.00
1980-12-20,3.1,5.0,,,,0.00
1980-12-21,3.1,5.0,,,,0.00
1980-12-22,3.1,5.0,,,,0.00
1980-12-23,3.1,5.0,,,,0.10
1980-12-24,3.1,5.1,,,,0.00
1980-12-25,3.4,5.1,,,,0.00
1980-12-26,3.4,5.1,,,,0.00
1980-12-27,3.3,5.1,,,,0.00
1980-12-28,3.3,5.1,,,,0.00
1980-12-29,3.3,5.1,,,,0.00
1980-12-30,3.3,5.1,,,,0.00
1980-12-31,3.3,5.1,,,,0.00
1981-01-01,3.3,5.1,,,,0.00
1981-01-02,3.3,5.1,,,,0.00
1981-01-03,3.3,5.1,,,,0.00
1981-01-04,3.0,5.1,,,,0.00
1981-01-05,3.0,5.1,,,,0.00
1981-01-06,2.6,5.1,,,,0.00
1981-01-07,1.6,5.1,,,,0.00
1981-01-08,1.6,5.1,,,,0.00
1981-01-09,1.6,5.1,,,,0.00
1981-01-10,1.6,5.1,,,,0.00
1981-01-11,1.6,5.1,,,,0.00
1981-01-12,1.7,5.1,,,,0.00
1981-01-13,1.8,5.1,,,,0.00
1981-01-14,2.0,5.1,,,,0.00
1981-01-15,2.0,5.1,,,,0.00
1981-01-16,2.0,5.1,,,,0.00
1981-01-17,2.0,5.1,,,,0.20
1981-01-18,2.1,5.3,,,,0.00
1981-01-19,2.4,5.3,,,,0.00
1981-01-20,2.4,5.3,,,,0.00
1981-01-21,2.4,5.3,,,,0.10
1981-01-22,2.4,5.4,,,,0.00
1981-01-23,2.5,5.4,,,,0.00
1981-01-24,2.5,5.4,,,,0.00
1981-01-25,2.5,5.4,,,,0.00
1981-01-26,2.5,5.4,,,,0.00
1981-01-27,2.5,5.4,,,,0.00
1981-01-28,2.6,5.4,,,,0.00
1981-01-29,2.7,5.4,,,,0.00
1981-01-30,2.7,5.4,,,,0.00
1981-01-31,2.8,5.4,,,,0.00
1981-02-01,3.0,5.4,,,,0.00
1981-02-02,3.1,5.4,,,,0.00
1981-02-03,3.2,5.4,,,,0.00
1981-02-04,3.2,5.4,,,,0.00
1981-02-05,3.2,5.4,,,,0.30
1981-02-06,3.2,5.7,,,,0.00
1981-02-07,3.3,5.7,,,,0.20
1981-02-08,3.4,5.9,,,,0.50
1981-02-09,3.4,6.4,,,,0.00
1981-02-10,3.9,6.4,,,,0.20
1981-02-11,4.1,6.6,,,,0.00
1981-02-12,4.1,6.6,,,,0.00
1981-02-13,4.3,6.6,,,,0.00
1981-02-14,4.3,6.6,,,,0.00
1981-02-15,4.3,6.6,,,,0.00
1981-02-16,4.3,6.6,,,,0.00
1981-02-17,4.3,6.6,,,,0.00
1981-02-18,4.3,6.6,,,,0.00
1981-02-19,4.3,6.6,,,,0.00
1981-02-20,4.3,6.6,,,,0.00
1981-02-21,4.3,6.6,,,,0.00
1981-02-22,4.3,6.6,,,,0.10
1981-02-23,4.3,6.7,,,,0.00
1981-02-24,4.5,6.7,,,,0.00
1981-02-25,4.6,6.7,,,,0.10
1981-02-26,4.6,6.8,,,,0.00
1981-02-27,4.8,6.8,,,,0.00
1981-02-28,4.8,6.8,,,,0.30
1981-03-01,4.8,7.1,,,,0.00
1981-03-02,4.8,7.1,,,,0.80
1981-03-03,5.5,7.9,,,,0.20
1981-03-04,5.6,8.1,,,,0.10
1981-03-05,5.9,8.2,,,,0.20
1981-03-06,6.2,8.4,,,,0.00
1981-03-07,6.2,8.4,,,,0.00
1981-03-08,6.2,8.4,,,,0.30
1981-03-09,6.2,8.7,,,,1.00
1981-03-10,6.2,9.7,,,,0.30
1981-03-11,6.9,10.0,,,,0.10
1981-03-12,7.3,10.1,,,,0.00
1981-03-13,7.4,10.1,,,,0.60
1981-03-14,7.4,10.7,,,,0.00
1981-03-15,7.9,10.7,,,,0.00
1981-03-16,7.9,10.7,,,,0.00
1981-03-17,7.9,10.7,,,,0.10
1981-03-18,7.9,10.8,,,,0.10
1981-03-19,8.0,10.9,,,,0.00
1981-03-20,8.0,10.9,,,,0.10
1981-03-21,8.0,11.0,,,,0.10
1981-03-22,8.1,11.1,,,,0.10
1981-03-23,8.3,11.2,,,,0.10
1981-03-24,8.3,11.3,,,,0.00
1981-03-25,8.3,11.3,,,,0.10
1981-03-26,8.3,11.4,,,,1.10
1981-03-27,8.3,12.5,,,,0.00
1981-03-28,8.3,12.5,,,,0.00
1981-03-29,8.4,12.5,,,,0.00
1981-03-30,8.7,12.5,,,,0.00
1981-03-31,8.7,12.5,,,,0.00
1981-04-01,8.7,12.5,,,,0.00
1981-04-02,8.7,12.5,,,,0.40
1981-04-03,8.7,12.9,,,,0.00
1981-04-04,8.7,12.9,,,,0.10
1981-04-05,8.9,13.0,,,,0.20
1981-04-06,8.9,13.2,,,,0.00
1981-04-07,8.4,13.2,,,,0.00
1981-04-08,7.9,13.2,,,,0.00
1981-04-09,7.4,13.2,,,,0.00
1981-04-10,6.8,13.2,,,,0.00
1981-04-11,6.8,13.2,,,,0.40
1981-04-12,4.9,13.6,,,,0.10
1981-04-13,4.3,13.7,,,,0.20
1981-04-14,2.9,13.9,,,,0.00
1981-04-15,2.4,13.9,,,,0.00
1981-04-16,2.4,13.9,,,,0.00
1981-04-17,2.4,13.9,,,,0.10
1981-04-18,2.4,14.0,,,,0.20
1981-04-19,2.2,14.2,,,,0.10
1981-04-20,2.2,14.3,,,,0.10
1981-04-21,2.0,14.4,,,,0.00
1981-04-22,2.0,14.4,,,,0.10
1981-04-23,1.8,14.5,,,,0.00
1981-04-24,1.8,14.5,,,,0.00
1981-04-25,1.8,14.5,,,,0.00
1981-04-26,1.8,14.5,,,,0.10
1981-04-27,1.7,14.6,,,,0.00
1981-04-28,1.7,14.6,,,,0.00
1981-04-29,1.7,14.6,,,,0.00
1981-04-30,1.6,14.6,,,,0.00
1981-05-01,1.6,14.6,,,,0.20
1981-05-02,1.6,14.8,,,,0.20
1981-05-03,0.0,15.0,,,,0.30
1981-05-04,0.0,15.3,,,,0.00
1981-05-05,0.0,15.3,,,,0.20
1981-05-06,0.0,15.5,,,,0.00
1981-05-07,0.0,15.5,,,,0.00
1981-05-08,0.0,15.5,,,,0.00
1981-05-09,0.0,15.5,,,,0.00
1981-05-10,0.0,15.5,,,,0.10
1981-05-11,0.0,15.6,,,,0.00
1981-05-12,0.0,15.6,,,,0.00
1981-05-13,0.0,15.6,,,,0.00
1981-05-14,0.0,15.6,,,,0.80
1981-05-15,0.0,16.4,,,,0.40
1981-05-16,0.0,16.8,,,,0.00
1981-05-17,0.0,16.8,,,,0.10
1981-05-18,0.0,16.9,,,,0.10
1981-05-19,0.0,17.0,,,,0.00
1981-05-20,0.0,17.0,,,,0.00
1981-05-21,0.0,17.0,,,,0.00
1981-05-22,0.0,17.0,,,,0.00
1981-05-23,0.0,17.0,,,,0.00
1981-05-24,0.0,17.0,,,,0.00
1981-05-25,0.0,17.0,,,,0.00
1981-05-26,0.0,17.0,,,,0.10
1981-05-27,0.0,17.1,,,,0.10
1981-05-28,0.0,17.2,,,,0.00
1981-05-29,0.0,17.2,,,,0.00
1981-05-30,0.0,17.2,,,,0.10
1981-05-31,0.0,17.3,,,,0.10
1981-06-01,0.0,17.4,,,,0.10
1981-06-02,0.0,17.5,,,,0.00
1981-06-03,0.0,17.5,,,,0.10
1981-06-04,0.0,17.6,,,,0.00
1981-06-05,0.0,17.6,,,,0.00
1981-06-06,0.0,17.6,,,,0.00
1981-06-07,0.0,17.6,,,,0.00
1981-06-08,0.0,17.6,,,,0.00
1981-06-09,0.0,17.6,,,,0.00
1981-06-10,0.0,17.6,,,,0.00
1981-06-11,0.0,17.6,,,,0.20
1981-06-12,0.0,17.8,,,,0.00
1981-06-13,0.0,17.8,,,,0.00
1981-06-14,0.0,17.8,,,,0.10
1981-06-15,0.0,17.9,,,,0.00
1981-06-16,0.0,17.9,,,,0.00
1981-06-17,0.0,17.9,,,,0.00
1981-06-18,0.0,17.9,,,,0.00
1981-06-19,0.0,17.9,,,,0.10
1981-06-20,0.0,18.0,,,,0.00
1981-06-21,0.0,18.0,,,,0.00
1981-06-22,0.0,18.0,,,,0.00
1981-06-23,0.0,18.0,,,,0.50
1981-06-24,0.0,18.5,,,,0.20
1981-06-25,0.0,18.7,,,,0.00
1981-06-26,0.0,18.7,,,,0.30
1981-06-27,0.0,19.0,,,,0.50
1981-06-28,0.0,19.5,,,,0.30
1981-06-29,0.0,19.8,,,,0.10
1981-06-30,0.0,19.9,,,,0.50
1981-07-01,0.0,20.4,,,,0.10
1981-07-02,0.0,20.5,,,,0.00
1981-07-03,0.0,20.5,,,,0.00
1981-07-04,0.0,20.5,,,,0.00
1981-07-05,0.0,20.5,,,,0.00
1981-07-06,0.0,20.5,,,,0.00
1981-07-07,0.0,20.5,,,,0.30
1981-07-08,0.0,20.8,,,,0.50
1981-07-09,0.0,21.3,,,,0.00
1981-07-10,0.0,21.3,,,,0.00
1981-07-11,0.0,21.3,,,,0.20
1981-07-12,0.0,21.5,,,,0.00
1981-07-13,0.0,21.5,,,,0.00
1981-07-14,0.0,21.5,,,,0.00
1981-07-15,0.0,21.5,,,,0.00
1981-07-16,0.0,21.5,,,,0.00
1981-07-17,0.0,21.5,,,,0.00
1981-07-18,0.0,21.5,,,,0.00
1981-07-19,0.0,21.5,,,,0.00
1981-07-20,0.0,21.5,,,,0.00
1981-07-21,0.0,21.5,,,,0.00
1981-07-22,0.0,21.5,,,,0.00
1981-07-23,0.0,21.5,,,,0.00
1981-07-24,0.0,21.5,,,,0.00
1981-07-25,0.0,21.5,,,,0.50
1981-07-26,0.0,22.0,,,,0.10
1981-07-27,0.0,22.1,,,,0.00
1981-07-28,0.0,22.1,,,,0.40
1981-07-29,0.0,22.5,,,,0.00
1981-07-30,0.0,22.5,,,,0.00
1981-07-31,0.0,22.5,,,,1.70
1981-08-01,0.0,24.2,,,,0.00
1981-08-02,0.0,24.2,,,,0.00
1981-08-03,0.0,24.2,,,,0.00
1981-08-04,0.0,24.2,,,,0.00
1981-08-05,0.0,24.2,,,,0.10
1981-08-06,0.0,24.3,,,,0.50
1981-08-07,0.0,24.8,,,,0.90
1981-08-08,0.0,25.7,,,,0.00
1981-08-09,0.0,25.7,,,,0.30
1981-08-10,0.0,26.0,,,,0.20
1981-08-11,0.0,26.2,,,,0.10
1981-08-12,0.0,26.3,,,,0.10
1981-08-13,0.0,26.4,,,,0.00
1981-08-14,0.0,26.4,,,,0.00
1981-08-15,0.0,26.4,,,,0.00
1981-08-16,0.0,26.4,,,,0.10
1981-08-17,0.0,26.5,,,,0.10
1981-08-18,0.0,26.6,,,,0.00
1981-08-19,0.0,26.6,,,,0.00
1981-08-20,0.0,26.6,,,,0.10
1981-08-21,0.0,26.7,,,,0.00
1981-08-22,0.0,26.7,,,,0.00
1981-08-23,0.0,26.7,,,,0.10
1981-08-24,0.0,26.8,,,,0.00
1981-08-25,0.0,26.8,,,,0.00
1981-08-26,0.0,26.8,,,,0.40
1981-08-27,0.0,27.2,,,,0.00
1981-08-28,0.0,27.2,,,,0.10
1981-08-29,0.0,27.3,,,,0.10
1981-08-30,0.0,27.4,,,,0.00
1981-08-31,0.0,27.4,,,,0.00
1981-09-01,0.0,27.4,,,,0.00
1981-09-02,0.0,27.4,,,,0.10
1981-09-03,0.0,27.5,,,,0.00
1981-09-04,0.0,27.5,,,,0.30
1981-09-05,0.0,27.8,,,,0.10
1981-09-06,0.0,27.9,,,,0.10
1981-09-07,0.0,28.0,,,,0.40
1981-09-08,0.0,28.4,,,,0.10
1981-09-09,0.0,28.5,,,,0.10
1981-09-10,0.0,28.6,,,,0.00
1981-09-11,0.0,28.6,,,,0.00
1981-09-12,0.0,28.6,,,,0.20
1981-09-13,0.0,28.8,,,,0.10
1981-09-14,0.0,28.9,,,,0.10
1981-09-15,0.0,29.0,,,,0.00
1981-09-16,0.0,29.0,,,,0.10
1981-09-17,0.0,29.1,,,,0.00
1981-09-18,0.0,29.1,,,,0.00
1981-09-19,0.0,29.1,,,,0.00
1981-09-20,0.0,29.1,,,,0.00
1981-09-21,0.0,29.1,,,,0.00
1981-09-22,0.0,29.1,,,,0.70
1981-09-23,0.0,29.8,,,,0.00
1981-09-24,0.0,29.8,,,,0.00
1981-09-25,0.0,29.8,,,,0.00
1981-09-26,0.0,29.8,,,,0.00
1981-09-27,0.0,29.8,,,,0.10
1981-09-28,0.0,29.9,,,,0.00
1981-09-29,0.0,29.9,,,,0.00
1981-09-30,0.0,29.9,,,,0.00
1981-10-01,0.0,0.0,,,,0.40
1981-10-02,0.0,0.4,,,,0.90
1981-10-03,0.0,1.3,,,,0.00
1981-10-04,0.0,1.3,,,,0.00
1981-10-05,0.0,1.3,,,,0.00
1981-10-06,0.0,1.3,,,,0.00
1981-10-07,0.0,1.3,,,,0.10
1981-10-08,0.0,1.4,,,,0.10
1981-10-09,0.0,1.5,,,,0.00
1981-10-10,0.0,1.5,,,,0.00
1981-10-11,0.0,1.5,,,,0.00
1981-10-12,0.0,1.5,,,,0.00
1981-10-13,0.0,1.5,,,,0.00
1981-10-14,0.0,1.5,,,,0.00
1981-10-15,0.0,1.5,,,,0.00
1981-10-16,0.0,1.5,,,,0.00
1981-10-17,0.0,1.5,,,,0.00
1981-10-18,0.0,1.5,,,,0.00
1981-10-19,0.0,1.5,,,,0.00
1981-10-20,0.0,1.5,,,,0.00
1981-10-21,0.0,1.5,,,,0.00
1981-10-22,0.0,1.5,,,,0.00
1981-10-23,0.0,1.5,,,,0.00
1981-10-24,0.0,1.5,,,,0.00
1981-10-25,0.0,1.5,,,,0.00
1981-10-26,0.0,1.5,,,,0.00
1981-10-27,0.0,1.5,,,,0.00
1981-10-28,0.0,1.5,,,,0.00
1981-10-29,0.0,1.5,,,,0.00
1981-10-30,0.0,1.5,,,,0.00
1981-10-31,0.0,1.5,,,,0.00
1981-11-01,0.0,1.5,,,,0.00
1981-11-02,0.0,1.5,,,,0.10
1981-11-03,0.0,1.6,,,,0.00
1981-11-04,0.0,1.6,,,,0.00
1981-11-05,0.0,1.6,,,,0.00
1981-11-06,0.0,1.6,,,,0.00
1981-11-07,0.0,1.6,,,,0.30
1981-11-08,0.0,1.9,,,,0.00
1981-11-09,0.0,1.9,,,,0.10
1981-11-10,0.0,2.0,,,,0.00
1981-11-11,0.0,2.0,,,,0.00
1981-11-12,0.0,2.0,,,,0.00
1981-11-13,0.0,2.0,,,,0.00
1981-11-14,0.0,2.0,,,,0.00
1981-11-15,0.0,2.0,,,,0.00
1981-11-16,0.0,2.0,,,,0.00
1981-11-17,0.0,2.0,,,,0.00
1981-11-18,0.0,2.0,,,,0.00
1981-11-19,0.0,2.0,,,,0.00
1981-11-20,0.0,2.0,,,,0.00
1981-11-21,0.0,2.0,,,,0.00
1981-11-22,0.0,2.0,,,,0.00
1981-11-23,0.0,2.0,,,,0.00
1981-11-24,0.0,2.0,,,,0.00
1981-11-25,0.0,2.0,,,,0.00
1981-11-26,0.0,2.0,,,,0.00
1981-11-27,0.0,2.0,,,,0.00
1981-11-28,0.0,2.0,,,,0.10
1981-11-29,0.0,2.1,,,,0.70
1981-11-30,0.6,2.8,,,,0.00
1981-12-01,0.6,2.8,,,,0.00
1981-12-02,0.6,2.8,,,,0.10
1981-12-03,0.6,2.9,,,,0.00
1981-12-04,0.6,2.9,,,,0.00
1981-12-05,0.8,2.9,,,,0.00
1981-12-06,0.8,2.9,,,,0.00
1981-12-07,0.8,2.9,,,,0.00
1981-12-08,0.8,2.9,,,,0.00
1981-12-09,0.8,2.9,,,,0.00
1981-12-10,0.8,2.9,,,,0.00
1981-12-11,0.8,2.9,,,,0.00
1981-12-12,0.8,2.9,,,,0.00
1981-12-13,0.8,2.9,,,,0.00
1981-12-14,0.5,2.9,,,,0.00
1981-12-15,0.4,2.9,,,,0.00
1981-12-16,0.4,2.9,,,,0.00
1981-12-17,0.3,2.9,,,,0.00
1981-12-18,0.3,2.9,,,,0.00
1981-12-19,0.3,2.9,,,,0.20
1981-12-20,0.4,3.1,,,,0.00
1981-12-21,0.5,3.1,,,,0.00
1981-12-22,0.5,3.1,,,,0.00
1981-12-23,0.5,3.1,,,,0.00
1981-12-24,0.5,3.1,,,,0.00
1981-12-25,0.5,3.1,,,,0.00
1981-12-26,0.5,3.1,,,,0.10
1981-12-27,0.5,3.2,,,,0.00
1981-12-28,0.5,3.2,,,,0.00
1981-12-29,0.5,3.2,,,,0.20
1981-12-30,0.5,3.4,,,,0.00
1981-12-31,0.7,3.4,,,,0.70
1982-01-01,1.3,4.1,,,,1.20
1982-01-02,2.5,5.3,,,,0.00
1982-01-03,2.7,5.3,,,,0.20
1982-01-04,2.7,5.5,,,,0.10
1982-01-05,2.9,5.6,,,,0.80
1982-01-06,3.7,6.4,,,,0.20
1982-01-07,3.8,6.6,,,,0.00
1982-01-08,3.8,6.6,,,,0.00
1982-01-09,3.9,6.6,,,,0.00
1982-01-10,4.0,6.6,,,,0.00
1982-01-11,4.0,6.6,,,,0.30
1982-01-12,4.4,6.9,,,,0.00
1982-01-13,4.4,6.9,,,,0.20
1982-01-14,4.5,7.1,,,,0.00
1982-01-15,4.5,7.1,,,,0.10
1982-01-16,4.6,7.2,,,,0.10
1982-01-17,4.6,7.3,,,,0.00
1982-01-18,4.7,7.3,,,,0.00
1982-01-19,4.7,7.3,,,,0.10
1982-01-20,4.7,7.4,,,,0.00
1982-01-21,4.7,7.4,,,,0.00
1982-01-22,4.7,7.4,,,,0.10
1982-01-23,4.8,7.5,,,,0.00
1982-01-24,4.8,7.5,,,,0.10
1982-01-25,4.8,7.6,,,,0.00
1982-01-26,4.8,7.6,,,,0.00
1982-01-27,4.9,7.6,,,,0.00
1982-01-28,5.0,7.6,,,,0.00
1982-01-29,5.0,7.6,,,,0.00
1982-01-30,5.0,7.6,,,,0.00
1982-01-31,5.0,7.6,,,,0.30
1982-02-01,5.1,7.9,,,,0.00
1982-02-02,5.2,7.9,,,,0.00
1982-02-03,5.2,7.9,,,,0.40
1982-02-04,5.3,8.3,,,,0.40
1982-02-05,6.2,8.7,,,,0.00
1982-02-06,6.2,8.7,,,,0.10
1982-02-07,6.4,8.8,,,,0.00
1982-02-08,6.4,8.8,,,,1.20
1982-02-09,7.0,10.0,,,,0.20
1982-02-10,7.2,10.2,,,,0.70
1982-02-11,7.8,10.9,,,,0.60
1982-02-12,8.6,11.5,,,,0.10
1982-02-13,8.6,11.6,,,,0.00
1982-02-14,8.6,11.6,,,,0.00
1982-02-15,8.6,11.6,,,,0.00
1982-02-16,8.6,11.6,,,,0.10
1982-02-17,8.7,11.7,,,,0.00
1982-02-18,8.9,11.7,,,,0.00
1982-02-19,8.9,11.7,,,,0.00
1982-02-20,9.0,11.7,,,,0.00
1982-02-21,9.0,11.7,,,,0.00
1982-02-22,9.0,11.7,,,,0.00
1982-02-23,9.0,11.7,,,,0.00
1982-02-24,9.0,11.7,,,,0.20
1982-02-25,9.1,11.9,,,,0.20
1982-02-26,9.4,12.1,,,,0.00
1982-02-27,9.5,12.1,,,,0.00
1982-02-28,9.6,12.1,,,,0.00
1982-03-01,9.6,12.1,,,,0.30
1982-03-02,9.7,12.4,,,,0.10
1982-03-03,9.7,12.5,,,,0.30
1982-03-04,9.9,12.8,,,,0.00
1982-03-05,10.0,12.8,,,,0.00
1982-03-06,10.0,12.8,,,,0.10
1982-03-07,10.3,12.9,,,,0.20
1982-03-08,10.3,13.1,,,,0.00
1982-03-09,10.3,13.1,,,,0.00
1982-03-10,10.4,13.1,,,,0.00
1982-03-11,10.4,13.1,,,,0.40
1982-03-12,10.4,13.5,,,,0.00
1982-03-13,10.4,13.5,,,,0.70
1982-03-14,10.9,14.2,,,,0.00
1982-03-15,11.0,14.2,,,,0.10
1982-03-16,11.0,14.3,,,,0.00
1982-03-17,11.0,14.3,,,,0.00
1982-03-18,11.0,14.3,,,,0.00
1982-03-19,11.0,14.3,,,,0.00
1982-03-20,11.0,14.3,,,,0.00
1982-03-21,11.0,14.3,,,,0.00
1982-03-22,11.0,14.3,,,,0.00
1982-03-23,11.0,14.3,,,,0.00
1982-03-24,11.0,14.3,,,,0.00
1982-03-25,11.0,14.3,,,,0.20
1982-03-26,11.0,14.5,,,,1.50
1982-03-27,11.6,16.0,,,,0.00
1982-03-28,11.8,16.0,,,,0.00
1982-03-29,11.8,16.0,,,,0.00
1982-03-30,11.8,16.0,,,,0.10
1982-03-31,11.8,16.1,,,,0.00
1982-04-01,11.8,16.1,,,,0.00
1982-04-02,11.8,16.1,,,,0.00
1982-04-03,11.8,16.1,,,,0.00
1982-04-04,11.6,16.1,,,,0.00
1982-04-05,11.2,16.1,,,,0.00
1982-04-06,10.8,16.1,,,,0.00
1982-04-07,10.7,16.1,,,,0.00
1982-04-08,10.3,16.1,,,,0.00
1982-04-09,10.3,16.1,,,,0.00
1982-04-10,10.0,16.1,,,,0.00
1982-04-11,9.3,16.1,,,,0.00
1982-04-12,8.1,16.1,,,,0.00
1982-04-13,7.1,16.1,,,,0.00
1982-04-14,6.4,16.1,,,,0.00
1982-04-15,5.5,16.1,,,,0.00
1982-04-16,4.5,16.1,,,,0.00
1982-04-17,3.1,16.1,,,,0.00
1982-04-18,2.0,16.1,,,,0.00
1982-04-19,1.1,16.1,,,,0.00
1982-04-20,0.4,16.1,,,,0.00
1982-04-21,0.1,16.1,,,,0.00
1982-04-22,0.0,16.1,,,,0.90
1982-04-23,0.0,17.0,,,,0.00
1982-04-24,0.0,17.0,,,,0.00
1982-04-25,0.0,17.0,,,,0.00
1982-04-26,0.0,17.0,,,,0.00
1982-04-27,0.0,17.0,,,,0.00
1982-04-28,0.0,17.0,,,,0.00
1982-04-29,0.0,17.0,,,,0.00
1982-04-30,0.0,17.0,,,,0.30
1982-05-01,0.0,17.3,,,,0.00
1982-05-02,0.0,17.3,,,,0.00
1982-05-03,0.0,17.3,,,,0.00
1982-05-04,0.0,17.3,,,,0.00
1982-05-05,0.0,17.3,,,,0.50
1982-05-06,0.0,17.8,,,,0.00
1982-05-07,0.0,17.8,,,,0.00
1982-05-08,0.0,17.8,,,,0.00
1982-05-09,0.0,17.8,,,,0.00
1982-05-10,0.0,17.8,,,,0.00
1982-05-11,0.0,17.8,,,,0.00
1982-05-12,0.0,17.8,,,,1.20
1982-05-13,0.0,19.0,,,,0.10
1982-05-14,0.0,19.1,,,,0.00
1982-05-15,0.0,19.1,,,,0.00
1982-05-16,0.0,19.1,,,,0.00
1982-05-17,0.0,19.1,,,,0.00
1982-05-18,0.0,19.1,,,,0.00
1982-05-19,0.0,19.1,,,,0.00
1982-05-20,0.0,19.1,,,,0.00
1982-05-21,0.0,19.1,,,,0.00
1982-05-22,0.0,19.1,,,,0.20
1982-05-23,0.0,19.3,,,,0.00
1982-05-24,0.0,19.3,,,,0.00
1982-05-25,0.0,19.3,,,,0.00
1982-05-26,0.0,19.3,,,,0.00
1982-05-27,0.0,19.3,,,,0.20
1982-05-28,0.0,19.5,,,,0.00
1982-05-29,0.0,19.5,,,,0.00
1982-05-30,0.0,19.5,,,,0.00
1982-05-31,0.0,19.5,,,,0.00
1982-06-01,0.0,19.5,,,,0.00
1982-06-02,0.0,19.5,,,,0.00
1982-06-03,0.0,19.5,,,,0.00
1982-06-04,0.0,19.5,,,,0.00
1982-06-05,0.0,19.5,,,,0.00
1982-06-06,0.0,19.5,,,,0.00
1982-06-07,0.0,19.5,,,,0.00
1982-06-08,0.0,19.5,,,,0.00
1982-06-09,0.0,19.5,,,,0.00
1982-06-10,0.0,19.5,,,,0.00
1982-06-11,0.0,19.5,,,,0.00
1982-06-12,0.0,19.5,,,,0.00
1982-06-13,0.0,19.5,,,,0.00
1982-06-14,0.0,19.5,,,,0.00
1982-06-15,0.0,19.5,,,,0.00
1982-06-16,0.0,19.5,,,,0.00
1982-06-17,0.0,19.5,,,,0.00
1982-06-18,0.0,19.5,,,,0.00
1982-06-19,0.0,19.5,,,,0.00
1982-06-20,0.0,19.5,,,,0.30
